Name,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,playerid
Yuli Gurriel,33,139,529,564,158,96,43,1,18,69,75,22,1,62,7,6,0,12,3,2,0.299,218,166,88,21,1933,674,1259,13,1,0,3.90%,11.00%,0.35,0.332,0.486,0.817,0.187,0.308,1.31,18.60%,46.20%,35.20%,12.70%,10.80%,6.00%,0.00%,0.344,11.2,80,12.7,-6,17.4,-9.7,17,1.7,$13.60 ,2.8,118,2.21,-9.08,11.29,22.08,2.22,0.96,3.05,2,1.23,1.08,52.30%,92.5,18.70%,84.6,7.00%,88.1,9.30%,78.6,11.60%,83.6,1.00%,84,,,0.30%,,4.7,9.8,-1,2.9,-1.9,-1.2,,0.47,2.72,-0.73,1.61,-0.83,-5.8,,32.80%,67.90%,48.20%,70.20%,91.10%,83.10%,43.80%,62.10%,8.10%,0.8,29.90%,16.80%,5.70%,1.20%,,5.80%,20.30%,6.90%,2.60%,,10.80%,,,,93.1,92.2,88.5,85,,91.5,84.7,78,80.3,,83.8,,,-1.6,-4.1,0.2,1.6,,-3,1,2.3,1.1,,-0.5,,,9.5,6,4.9,6.6,,5.7,1.3,-5.6,-5.7,,4.6,,,0.1,-0.2,0.6,-0.2,,2,7.7,2.7,0.4,,-2.7,,,0.01,-0.07,0.61,-0.68,,1.88,2.04,2.07,0.76,,-1.32,,,30.90%,67.00%,48.10%,66.50%,90.90%,82.70%,47.60%,22.9,-15.8,-0.6,0.7,33 - 33,13.5,1.8,0.7,41.40%,37.40%,21.10%,15.90%,49.10%,35.10%,18.10%,11.00%,0.10%,9.20%,33.50%,6.90%,1.70%,,,18.80%,18.80%,,83.8,72.8,78.8,93.2,88.6,84.8,,,92.3,85,,1.3,7.2,3.1,-1,1.1,-0.3,,,-2.5,1.9,,4.9,-5.2,-5.5,9.6,4.9,4.9,,,5.9,1.2,,-2.4,0.1,3.4,4.7,3.7,0.4,,,-2.7,4.5,,-1.12,4.16,1.9,0.73,2.76,1.26,,,-0.73,1.25,,31.30%,66.70%,48.10%,68.00%,91.10%,83.20%,47.50%,23.3,,117,46,52,102,113,108,103,92,107,97,79,102,108,85,86,100,109,19198
Yonder Alonso,31,145,516,574,129,87,19,0,23,64,83,51,1,123,2,5,0,10,0,0,0.25,152,159,86,23,2201,827,1374,6,1,1,8.90%,21.40%,0.41,0.317,0.421,0.738,0.171,0.283,0.96,21.70%,38.30%,40.10%,14.50%,14.50%,3.90%,100.00%,0.319,2.1,69,-2.3,1.5,17.2,-10.1,7.1,0.7,$5.80 ,1.2,97,0.27,-9.39,9.66,2.53,0.28,0.92,1.28,9,-0.51,0.81,50.00%,93,16.80%,84.1,3.80%,88.7,13.70%,79,14.10%,84.7,1.60%,85.3,0.10%,78,0.10%,,12.9,-1.9,0.6,-1.2,-6.9,-1.7,0.5,1.18,-0.52,0.72,-0.4,-2.24,-4.84,22.74,33.00%,75.20%,50.40%,58.70%,88.60%,77.10%,41.20%,57.30%,11.50%,-0.9,31.70%,14.40%,4.10%,2.10%,,4.70%,16.10%,10.80%,2.90%,0.10%,13.00%,,0.10%,,93.3,92.9,88.4,84.6,,90.2,84.4,78.4,80.7,69.6,84.5,,77.8,-2.3,-5.3,0.4,-5.6,,-0.7,1,2.1,3.5,6.1,-6.5,,-1.2,8.7,5.9,4.9,3.3,,3.4,0.9,-5.3,-5.9,-7.3,4.2,,-3.1,11.9,5.1,1.7,-1.1,,-4.3,-3.8,-2.3,0.4,0,-7.6,,0.5,1.73,1.64,1.94,-2.39,,-4.22,-1.07,-0.96,0.55,-1.83,-2.69,,23.25,31.30%,72.50%,50.30%,53.30%,88.50%,76.70%,46.30%,24.2,-8.6,-0.3,-1.4,31 - 31,-3.2,1.8,0.8,43.70%,34.40%,21.90%,19.90%,42.50%,37.70%,34.30%,13.90%,0.10%,13.30%,32.90%,4.20%,1.90%,0.10%,,17.20%,16.40%,0.10%,85.1,69.8,79.4,93.8,88.9,85.2,77.7,,92.7,84.5,88.7,-6.1,7,3,-1.3,0.8,-5.6,-0.7,,-5.1,1.2,-0.8,3.8,-8.3,-6.4,8.3,5.2,2.9,-3.4,,5.3,0.4,5.6,-9.1,0,-1.7,5.2,-0.7,-0.2,0.5,,7.4,-0.7,-0.2,-3.02,-1.83,-0.57,0.73,-0.72,-0.51,23.25,,1.98,-0.21,-18.11,30.90%,72.60%,50.30%,52.70%,88.70%,76.90%,46.50%,24.7,,100,107,98,99,101,102,96,102,90,110,114,106,101,88,113,90,106,2530
Yonder Alonso,30,142,451,521,120,70,22,0,28,72,67,68,6,118,2,0,0,9,2,0,0.266,113,144,76,12,2077,840,1237,1,0,0,13.10%,22.60%,0.58,0.365,0.501,0.866,0.235,0.302,0.78,22.80%,33.90%,43.20%,8.30%,19.40%,0.90%,0.00%,0.366,19.7,83,21.2,-2.7,16.1,-9.3,24.5,2.4,$19.50 ,2.4,133,2.72,-8.34,11.06,20.17,1.96,0.99,1.24,14,1.9,0.84,47.80%,92.7,14.20%,83.9,5.80%,89.3,14.40%,79.1,13.40%,84.3,3.30%,82.8,1.10%,75.7,1.00%,,20.9,-6.4,-2.2,1.3,3,0.5,-0.3,2.1,-2.19,-1.87,0.43,1.09,0.75,-1.13,27.80%,74.40%,47.00%,59.60%,84.10%,75.60%,41.20%,52.60%,11.50%,-2.5,31.60%,12.60%,4.20%,3.30%,,5.00%,14.30%,12.50%,2.80%,,12.50%,,1.20%,,92.7,92.5,89.4,83,,91.1,84.5,78.7,81.1,,84.3,,75.3,-3.3,-6.2,0.8,-6.7,,-3.5,0.6,3,3.7,,-7.3,,-2.2,10,6.5,5,2.7,,5.5,1.4,-4,-5.3,,5.3,,2.3,18.7,1.3,-2.4,-0.9,,2.6,-6.2,1.2,-0.9,,2.7,,0,2.91,0.51,-2.77,-1.37,,2.6,-2.13,0.48,-1.63,,1.07,,-0.04,28.10%,69.40%,47.00%,51.90%,86.90%,75.60%,45.90%,25.4,-11.9,0.1,-3.2,30 - 30,18.7,1.7,0.6,40.80%,33.60%,25.50%,13.20%,50.80%,36.00%,41.10%,12.50%,0.20%,13.60%,31.10%,6.20%,3.90%,1.10%,,17.00%,14.40%,0.10%,84.6,74.4,79.1,93.3,89.3,83.4,76.1,,92.5,84.4,89.5,-6.5,7.4,4,-2.5,1.2,-5.9,-0.5,,-5.1,1.8,2.9,5.1,-7.2,-5.2,9.7,5.2,2.1,2.4,,6,0.8,5.5,4.3,-0.1,2.2,14.4,-2.6,-0.5,-0.3,,5.7,-6.5,-0.1,1.67,-3.08,0.78,2.24,-2.04,-0.64,-1.13,,1.61,-2.2,-14.35,27.50%,70.60%,47.00%,51.90%,87.10%,75.80%,45.20%,25.4,,104,155,106,112,117,135,101,112,78,119,141,101,97,103,71,103,112,2530
Yonder Alonso,29,156,482,532,122,81,34,0,7,52,56,45,1,74,1,4,0,15,3,1,0.253,180,136,92,10,1883,729,1154,6,4,3,8.50%,13.90%,0.61,0.316,0.367,0.683,0.114,0.284,1.32,22.50%,44.10%,33.30%,7.40%,5.10%,3.30%,75.00%,0.299,-8.5,54,-8.2,0.8,16.1,-10,-1.9,-0.2,($1.60),2.5,87,0.22,-8.83,9.05,-2.64,-0.25,0.98,2.42,11,-1.54,1.76,56.10%,91.5,13.00%,82.6,4.20%,87.6,11.20%,77,12.00%,83.3,3.30%,83.8,0.30%,76.8,0.20%,,-6.5,-2.1,1.6,-1.4,-1.6,0.6,-0.1,-0.61,-0.88,2.02,-0.66,-0.7,1.02,-1.19,27.30%,70.60%,46.40%,65.90%,92.80%,83.90%,44.00%,61.50%,7.40%,-2.8,33.20%,14.40%,5.60%,3.80%,,6.80%,13.20%,9.20%,2.40%,,11.30%,,0.30%,,91.9,90.9,89,84.4,,89.9,82.8,76,80.9,,83.1,,76.7,-2.8,-3.9,2.3,-6,,-2.5,2.9,5.8,4.8,,-5.8,,-0.2,9.1,6.3,5.7,2.7,,4.2,0.9,-6.2,-6.5,,4.3,,2.8,-3.7,-1.6,1.5,1.2,,-3.2,-2.1,-0.5,-0.7,,-1.6,,-0.1,-0.6,-0.58,1.37,1.67,,-2.51,-0.86,-0.29,-1.58,,-0.75,,-2.23,26.90%,67.10%,46.30%,59.80%,94.10%,83.80%,48.30%,23.5,-9.2,-0.1,-1.5,29 - 29,-11,2.3,-1.2,39.80%,35.70%,24.50%,18.20%,49.50%,32.30%,23.70%,10.20%,0.10%,11.10%,33.10%,6.50%,5.00%,0.30%,,21.50%,12.30%,,84.1,69.5,77.8,93,88.8,84.1,77.8,,91.2,83.3,,-6.7,6.9,5.3,-2.7,1.8,-6.2,-0.9,,-4.4,2.4,,4.3,-9.4,-6.6,9.3,5.3,2.6,3.2,,5.6,1,,-0.4,-0.1,-0.7,-6,1.5,-0.2,-0.1,,-2.8,-2,,-0.22,-6.77,-0.32,-0.96,1.28,-0.27,-2.23,,-0.7,-0.86,,27.50%,67.00%,46.40%,61.90%,93.70%,83.80%,47.70%,23.7,,98,105,67,98,87,69,95,110,100,94,40,97,105,98,97,99,103,2530
Yolmer Sanchez,27,149,496,555,125,99,20,4,2,59,43,44,1,117,5,3,7,7,5,4,0.252,163,134,80,13,2246,760,1486,12,12,3,7.90%,21.10%,0.38,0.318,0.321,0.638,0.069,0.324,1.22,21.20%,43.20%,35.50%,9.70%,1.50%,7.40%,25.00%,0.281,-18.7,51,-18.3,4.9,17.5,2.2,10.4,1,$8.10 ,4.4,74,-2.02,-9.12,7.1,-9.38,-0.89,0.91,1.56,4,-1.03,-1.18,59.10%,92.7,10.90%,83.9,4.50%,87.8,9.70%,79.7,14.50%,84.9,1.30%,85.3,,,0.20%,,-14.3,-1.5,-0.4,2.4,0,0.2,,-1.08,-0.6,-0.37,1.09,0.01,0.75,,33.20%,67.80%,48.10%,69.70%,85.30%,79.20%,42.90%,61.80%,10.00%,2,42.50%,9.10%,4.40%,1.80%,,6.10%,12.00%,7.60%,2.20%,,14.40%,,,,92.9,92.3,88.8,84.1,,92.4,84.5,78.5,80.1,,84.9,,,-2.7,-4.8,0.1,-5,,-3.3,1.3,2.8,3.9,,-4.1,,,8.9,5.5,4.8,2,,4.5,1.1,-3.9,-7.8,,4,,,-13.2,-2.5,-0.3,-0.9,,-2.8,-2.5,1.7,0,,1.6,,,-1.38,-1.21,-0.25,-2.21,,-2.04,-0.92,0.99,-0.04,,0.51,,,35.00%,61.60%,48.10%,69.10%,85.00%,79.10%,49.00%,23,7,-1.1,2,27 - 27,-16.3,2.2,1.1,31.40%,34.50%,34.20%,20.60%,52.20%,27.30%,29.40%,14.40%,,9.30%,45.30%,4.10%,1.40%,,,13.60%,12.00%,,85.1,,79.7,93.1,88.3,84.4,,,92.3,84.3,,-3.9,,3.3,-2.3,0.3,-2.8,,,-4,2.1,,3.1,,-6.4,8.3,3.9,1.1,,,4.3,0.2,,0.1,,1.6,-14.3,-1.6,0.5,,,-5,-0.2,,0.02,,0.8,-1.43,-1.78,1.58,,,-1.65,-0.06,,34.80%,61.50%,47.90%,69.40%,84.60%,79.00%,49.10%,23.3,,99,93,92,98,73,37,108,100,102,97,10,76,102,138,123,115,72,11602
Yolmer Sanchez,26,155,600,662,145,93,34,10,8,62,55,49,0,138,8,3,2,9,14,6,0.242,222,133,100,11,2627,861,1766,10,12,4,7.40%,20.80%,0.36,0.306,0.372,0.678,0.13,0.3,1.67,22.00%,48.80%,29.20%,8.30%,6.00%,4.50%,33.30%,0.297,-9.8,68,-9.9,3,19.8,2.2,17.4,1.8,$14.30 ,5.9,87,-0.54,-11.3,10.76,-9.21,-0.9,0.97,1.38,5,-1,0.44,56.40%,92.6,12.70%,84,3.60%,88.1,10.20%,79.4,15.20%,84.5,1.90%,84.9,,,,,4.5,-7,-1.7,1.8,-3.2,0.2,,0.3,-2.11,-1.78,0.66,-0.79,0.33,,34.30%,64.30%,47.50%,70.40%,87.00%,80.30%,44.10%,61.00%,9.40%,0.1,35.80%,14.20%,3.70%,2.30%,,6.40%,12.40%,8.50%,1.80%,,14.90%,,,,92.9,92.2,87.8,84.5,,90.8,84.1,78.7,81.8,,84.5,,,-3,-4.2,0.3,-6.2,,-0.2,1,2.8,2.5,,-4.1,,,8.8,5.7,4.2,2.8,,3.7,0.8,-4.8,-6.6,,4,,,4.8,0.2,-0.7,-1.4,,-1.5,-8.7,1.5,1.1,,-2.3,,,0.51,0.06,-0.73,-2.25,,-0.89,-2.67,0.67,2.38,,-0.59,,,34.50%,60.10%,47.50%,69.20%,86.70%,80.40%,50.80%,22.2,5.3,0,-1.1,26 - 26,-9.8,2.1,1.2,37.30%,35.60%,27.20%,16.70%,55.00%,28.30%,29.50%,14.60%,,9.90%,37.10%,3.70%,2.60%,,,19.30%,12.90%,0.10%,84.9,,79.6,93.4,88.4,85,,,92.1,84.3,94.6,-3.7,,3.1,-2.1,1.2,-5.5,,,-3.4,1.6,5.6,3.5,,-6.1,8.6,4.2,2.2,,,4.6,0.4,18.4,-2.7,,3.3,3.2,-2.5,-1,,,0.6,-8.2,0,-0.69,,1.27,0.33,-2.58,-1.47,,,0.11,-2.42,-1.7,34.30%,60.30%,47.50%,69.10%,86.70%,80.50%,50.90%,23,,97,89,96,96,89,78,102,104,115,80,47,91,104,110,95,117,80,11602
Yolmer Sanchez,25,141,484,534,129,90,19,8,12,63,59,35,2,111,4,4,7,10,8,9,0.267,167,127,81,8,2004,646,1358,10,9,3,6.60%,20.80%,0.32,0.319,0.413,0.732,0.147,0.321,1.31,21.60%,44.50%,33.90%,6.30%,9.40%,6.00%,33.30%,0.313,-3.6,61,-3,7.4,16.5,1.1,22.4,2.2,$17.80 ,5.3,95,-0.81,-10.23,9.41,-5.38,-0.49,1.02,1.46,10,-0.27,-0.53,58.90%,92.4,9.90%,84.6,5.00%,88.8,8.90%,78,15.30%,84.1,2.00%,84.8,,,0.40%,,3.3,2.5,0.9,2.2,-7.9,-0.7,,0.28,1.27,0.89,1.23,-2.58,-1.72,,34.80%,67.80%,49.90%,66.10%,85.10%,77.90%,45.80%,65.50%,11.00%,-1.3,34.60%,18.10%,4.00%,1.70%,,6.20%,10.80%,7.00%,2.20%,0.10%,15.30%,,0.10%,,93,92.3,89.1,84.4,,90.1,85,78.1,79.8,64,84.2,,65.6,-3.5,-6.5,-0.1,-4.5,,-5.5,-0.3,1.9,0.5,6.4,-5.2,,-2.4,10.2,7.7,6.5,3,,4.8,2.5,-3.2,-6.1,-8.3,5.5,,7.1,-1.3,0,3.9,-2.3,,0.9,0.7,0.5,2,-0.2,-7.9,,-0.3,-0.19,0,4.94,-6.83,,0.76,0.32,0.35,4.64,-17.98,-2.63,,-15.57,37.60%,61.80%,49.90%,65.80%,85.70%,78.30%,50.60%,23,8.5,-2.5,1.7,25 - 25,-4.4,1.7,-0.5,33.30%,36.70%,30.00%,19.30%,56.80%,24.00%,29.60%,14.60%,0.10%,8.30%,39.10%,4.80%,2.40%,,,20.20%,10.40%,0.10%,84.4,69.3,78.1,93.2,89.2,84.7,,,91.7,85,355.1,-3.4,6.2,3.2,-2.5,1.2,-1.8,,,-4.9,1.4,3.5,4.9,-6.9,-5.2,9.7,5.7,2.4,,,6,1.6,1.3,-6.5,-0.2,3.1,2,2.7,-1.4,,,-1.9,-2,0.8,-2.23,-11.13,1.86,0.26,2.8,-2.93,,,-0.48,-0.97,80.01,38.30%,62.40%,50.10%,66.70%,84.70%,77.60%,49.00%,23.3,,104,78,98,98,96,84,108,106,103,93,69,82,106,121,104,115,74,11602
Yoenis Cespedes,30,132,479,543,134,77,25,1,31,72,86,51,8,108,7,6,0,14,3,1,0.28,140,156,81,18,2193,812,1381,8,0,0,9.40%,19.90%,0.47,0.354,0.53,0.884,0.251,0.298,0.9,21.50%,37.10%,41.40%,11.50%,19.90%,5.70%,0.00%,0.369,22.8,87,23.9,-1.3,16.4,-2.4,36.6,3.7,$29.90 ,2.9,136,3.24,-8.3,11.53,28.3,3.07,0.92,1.3,6,2.74,0.78,59.20%,93,18.40%,85.2,4.80%,87.8,8.70%,79,7.80%,83.7,1.00%,86,,,1.20%,,10.6,-5.9,3.3,7.2,3.6,2.5,,0.83,-1.48,3.16,3.79,2.13,11.19,,34.60%,65.80%,47.60%,66.10%,87.20%,78.30%,41.60%,59.30%,10.20%,-0.5,39.20%,14.60%,4.50%,0.90%,,5.40%,16.90%,9.10%,1.30%,,8.10%,,,,93.2,92.4,88.2,86.1,,92.6,85.3,79.7,80.8,,83.7,,,-2.6,-4.6,1.9,-5.3,,-6.2,1.9,3.7,1.2,,-1.3,,,8.9,6.9,4.6,2.7,,4.8,1.4,-4.9,-6.6,,4.8,,,3.9,7.9,1,0.8,,-1.8,-1.9,4.8,0.3,,3.7,,,0.46,2.51,1.03,4.23,,-1.55,-0.52,2.45,1.05,,2.1,,,33.10%,65.90%,47.60%,63.80%,87.10%,78.00%,44.10%,24.3,-3.7,-0.1,0.4,30 - 30,23.4,0.5,-0.8,39.30%,36.90%,23.90%,15.40%,45.40%,39.30%,35.00%,8.00%,,8.90%,40.00%,5.90%,1.00%,,,18.30%,18.00%,,84.3,,79.9,93.9,89.4,86.6,,,93.2,85.7,,-1,,3.8,-2.6,1.5,-4.7,,,-5.1,2.1,,5.2,,-5.7,9.2,4.8,2.7,,,6.3,1.4,,5.1,,8.4,3.7,1.1,1.1,,,5.1,-5.8,,2.94,,4.38,0.43,0.9,5.16,,,1.29,-1.5,,33.90%,65.30%,47.60%,64.40%,87.20%,78.00%,43.70%,24.9,,107,109,97,107,125,152,98,101,83,121,155,101,105,93,84,91,122,13110
Yoenis Cespedes,29,159,633,676,184,101,42,6,35,101,105,33,5,141,5,5,0,14,7,5,0.291,207,188,101,17,2722,921,1801,17,1,0,4.90%,20.90%,0.23,0.328,0.542,0.87,0.251,0.323,1.1,20.40%,41.70%,37.90%,9.00%,18.60%,8.20%,0.00%,0.367,29.2,105,27.3,7.3,19.8,-5,55,5.8,$46.70 ,5.1,135,2.32,-11.19,13.52,35.17,3.63,0.96,2.67,3,2.84,-0.41,56.50%,92.8,18.90%,84.6,6.20%,88.6,6.90%,78.9,8.80%,83.8,2.30%,84.8,0.50%,73.8,0.80%,,15.7,4,5,3.1,-1.5,-1.1,2.2,1.03,0.79,3,1.68,-0.63,-1.83,16.73,37.50%,65.10%,49.20%,67.80%,86.50%,78.30%,42.50%,58.40%,10.60%,3.8,38.40%,11.90%,4.60%,2.30%,,7.30%,18.80%,6.10%,1.80%,0.00%,8.40%,,0.50%,,93,92.4,88.9,84.1,,91.4,84.8,78.8,80.7,66,83.7,,75,-1.7,-3.4,0.8,-4.9,,-4.4,1.8,2.9,5.4,-4.9,1.1,,-1.3,9.1,6.3,5.5,3,,5.1,1.2,-4,-6.1,-2.3,4.8,,2.4,10.1,3.6,1,-1.3,,3.3,1.2,6.5,2.5,0.4,-0.6,,0.4,0.98,1.13,0.84,-2.1,,1.68,0.23,3.99,5.11,40.62,-0.26,,3.02,37.50%,62.90%,49.30%,64.60%,87.80%,78.30%,46.20%,23.4,2.3,-0.8,4.2,29 - 29,31.1,1.9,0.4,43.70%,34.80%,21.50%,14.10%,50.10%,35.80%,30.90%,8.20%,0.10%,6.90%,37.50%,5.90%,2.80%,0.50%,,18.20%,19.80%,0.00%,84.3,74,79.6,93.9,90,85.3,74.3,,92.5,85.2,52.2,1.9,8.3,3.6,-1.5,0.5,-5,-1.7,,-4.3,2,-4.3,4.9,-8.7,-5.2,9.3,5.5,2.8,2.6,,5.8,1.2,8.8,-0.4,0,3.6,13.9,4.2,-1.4,2.2,,0.7,4.3,0,-0.16,-2.5,1.93,1.38,2.67,-1.87,15.59,,0.14,0.81,-3.73,37.40%,63.10%,49.20%,66.30%,86.80%,78.40%,45.90%,23.9,,113,63,105,102,132,164,108,98,93,111,163,110,100,85,77,95,123,13110
Yoenis Cespedes,28,152,600,645,156,92,36,6,22,89,100,35,3,128,3,7,0,13,7,2,0.26,161,230,88,29,2412,789,1623,19,0,0,5.40%,19.80%,0.27,0.301,0.45,0.751,0.19,0.293,0.7,18.40%,33.60%,48.00%,12.60%,9.60%,11.80%,0.00%,0.326,7.9,77,6.9,10.2,18.2,-7.9,31.5,3.5,$26.30 ,5.6,110,2.88,-11.27,14.16,18.53,2.02,1.07,2.58,5,1.43,1.26,53.70%,91.7,18.20%,83.1,6.20%,87.7,9.00%,77.8,9.10%,83.2,2.00%,84,1.90%,77.3,0.40%,,-2.3,10.1,-4.4,5.6,-2,1,-0.4,-0.18,2.32,-2.97,2.59,-0.91,2.1,-0.82,37.20%,67.80%,50.70%,67.00%,88.90%,79.90%,44.10%,61.10%,10.20%,2.1,34.10%,11.90%,5.90%,1.60%,0.40%,7.50%,18.80%,7.60%,2.00%,0.10%,8.30%,,1.80%,,91.7,91.7,88.4,84.6,83,90.6,83.3,78,79.3,66,82.8,,77.5,-1.5,-0.5,1.7,-5.5,-7.1,-3.4,2.8,4.2,3.1,1.6,1.7,,0.5,9.5,6.5,6.1,2.8,3,5.2,1.5,-5.8,-4.9,-5.7,4.9,,2.1,-1.3,-3.2,-2.6,-0.1,-0.3,0.9,13.9,-0.9,2.5,-0.1,-2.8,,-0.2,-0.16,-1.13,-1.85,-0.26,-3.43,0.49,3.09,-0.48,5.35,-5.61,-1.4,,-0.43,37.30%,65.80%,50.70%,65.70%,88.60%,79.70%,47.20%,24.6,2.3,0.2,1.5,28 - 28,8.9,2.1,0.4,45.10%,30.50%,24.40%,18.40%,50.50%,31.10%,28.70%,8.30%,,10.10%,34.80%,7.30%,2.60%,2.00%,,18.30%,16.70%,0.00%,84,,79.2,92.9,88.9,85.5,78,,92.4,84,91,1,,3.2,-1.4,1.4,-5.9,-0.2,,-2.8,2.5,9.9,4.7,,-5.5,9.8,5.5,3.1,2.1,,5.6,1.2,7.5,-1.2,,3.9,-2.4,-1.7,-1.3,-0.3,,-1.4,10.7,0,-0.61,,1.63,-0.29,-0.96,-2.13,-0.61,,-0.33,2.7,3.5,36.60%,66.00%,50.60%,64.80%,88.80%,79.70%,47.70%,24.7,,102,70,101,95,115,138,98,89,76,137,101,108,91,98,102,95,107,13110
